"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","26","Richardson","Defensive Midfield",1991-08-17,33,"Brazil",NA,"1.74","right","2022-01-19","Kashiwa Reysol","2026-12-31",250000,"https://www.transfermarkt.com/richardson/profil/spieler/145573"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","88","Fernando Sobral","Central Midfield",1994-12-17,30,"Brazil",NA,"1.78","right","2025-01-03","Cuiabá Esporte Clube (MT)","2025-12-31",1800000,"https://www.transfermarkt.com/fernando-sobral/profil/spieler/350342"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","97","Lourenço","Central Midfield",1997-09-07,27,"Brazil",NA,"1.69","right","2024-01-01","Vila Nova Futebol Clube (GO)","2025-12-31",1200000,"https://www.transfermarkt.com/lourenco/profil/spieler/515068"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","8","Matheus Araújo","Attacking Midfield",2002-05-22,22,"Brazil",NA,"1.76","right","2025-01-01","Sport Club Corinthians Paulista","2027-12-31",2e+06,"https://www.transfermarkt.com/matheus-araujo/profil/spieler/678853"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","28","Jorge Recalde","Attacking Midfield",1992-05-08,32,"Paraguay",NA,"1.78","both","2024-01-01","CA Newell's Old Boys","2025-12-31",550000,"https://www.transfermarkt.com/jorge-recalde/profil/spieler/282145"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","10","Lucas Mugni","Attacking Midfield",1992-01-12,33,"Argentina",NA,"1.84","left","2024-01-11","Esporte Clube Bahia","2025-12-31",3e+05,"https://www.transfermarkt.com/lucas-mugni/profil/spieler/148231"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","-","Alejandro Martínez","Left Winger",1997-04-16,27,"Argentina",NA,"1.7","left","2025-02-02","CA Talleres","2025-12-31",1200000,"https://www.transfermarkt.com/alejandro-martinez/profil/spieler/729356"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","77","Fernandinho","Left Winger",1997-07-19,27,"Brazil",NA,"1.75","right","2025-01-01","Mirassol Futebol Clube (SP)","2026-12-31",6e+05,"https://www.transfermarkt.com/fernandinho/profil/spieler/442818"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","17","João Victor","Left Winger",2004-04-27,20,"Brazil",NA,"1.67","both","2024-03-01","Ceará SC U20","2025-12-31",150000,"https://www.transfermarkt.com/joao-victor/profil/spieler/842370"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","27","Antonio Galeano","Right Winger",2000-03-22,24,"Paraguay",NA,"1.7","right","2025-01-03","Club Nacional","2025-12-31",1500000,"https://www.transfermarkt.com/antonio-galeano/profil/spieler/491599"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","7","Pedro Henrique","Right Winger",1990-06-16,34,"Brazil",NA,"1.79","right","2025-01-10","Sport Club Corinthians Paulista",NA,7e+05,"https://www.transfermarkt.com/pedro-henrique/profil/spieler/213368"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","29","Bruno Tubarão","Right Winger",1995-03-05,29,"Brazil",NA,"1.8","right","2025-01-01","Atlético Clube Goianiense","2025-12-31",450000,"https://www.transfermarkt.com/bruno-tubarao/profil/spieler/550178"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","82","Zé Neto","Right Winger",2005-10-30,19,"Brazil",NA,NA,"both","2025-01-12","Ceará SC U20","2027-01-30",NA,"https://www.transfermarkt.com/ze-neto/profil/spieler/1116367"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","11","Aylon","Centre-Forward",1992-04-07,32,"Brazil",NA,"1.8","right","2024-01-01","Grêmio Novorizontino","2025-12-31",350000,"https://www.transfermarkt.com/aylon/profil/spieler/329845"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Ceará Sporting Club","80","Guilherme Luiz","Centre-Forward",2005-04-25,19,"Brazil",NA,NA,"right","2025-01-20","Ceará SC U20","2026-01-30",NA,"https://www.transfermarkt.com/guilherme-luiz/profil/spieler/1116387"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","1","Gustavo","Goalkeeper",1993-03-10,31,"Brazil",NA,"1.87","right","2025-01-13","Criciúma Esporte Clube","2025-12-31",450000,"https://www.transfermarkt.com/gustavo/profil/spieler/667411"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","77","Mateus Claus","Goalkeeper",1994-08-03,30,"Brazil",NA,"1.94","right","2024-01-25","Without Club",NA,350000,"https://www.transfermarkt.com/mateus-claus/profil/spieler/733453"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","12","Marcão","Goalkeeper",1992-03-06,32,"Brazil",NA,"1.95","right","2025-01-01","Amazonas FC","2025-12-31",1e+05,"https://www.transfermarkt.com/marcao/profil/spieler/160188"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","-","Adriano Martins","Centre-Back",1997-04-01,27,"Brazil",NA,"1.93","right","2025-01-13","Atlético Clube Goianiense","2025-12-31",5e+05,"https://www.transfermarkt.com/adriano-martins/profil/spieler/739272"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","34","Rodrigo Sam","Centre-Back",1995-07-24,29,"Brazil",NA,"1.87","right","2024-01-11","Mirassol Futebol Clube (SP)","2025-12-31",350000,"https://www.transfermarkt.com/rodrigo-sam/profil/spieler/363174"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","4","Wilker Ángel","Centre-Back",1993-03-18,31,"Venezuela",NA,"1.9","right","2025-01-24","Criciúma Esporte Clube","2025-12-31",250000,"https://www.transfermarkt.com/wilker-angel/profil/spieler/178400"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","5","Cipriano","Centre-Back",2002-11-09,22,"Brazil",NA,"1.97","left","2025-01-14","APOEL Nicosia","2025-12-31",250000,"https://www.transfermarkt.com/cipriano/profil/spieler/994622"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","-","Kawan","Centre-Back",2003-04-10,21,"Brazil",NA,"1.88","right","2025-02-01","Botafogo FR U20","2025-12-31",1e+05,"https://www.transfermarkt.com/kawan/profil/spieler/996691"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","6","Felipinho","Left-Back",1997-01-13,28,"Brazil",NA,"1.77","left","2025-01-01","Sport Club do Recife","2025-12-31",6e+05,"https://www.transfermarkt.com/felipinho/profil/spieler/798167"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","28","Alan Ruschel","Left-Back",1989-08-23,35,"Brazil",NA,"1.76","left","2023-01-01","Londrina Esporte Clube (PR)","2025-12-31",175000,"https://www.transfermarkt.com/alan-ruschel/profil/spieler/75080"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","47","Marcos Paulo","Left-Back",2003-01-18,22,"Brazil",NA,"1.83","left","2025-01-08","Nova Iguaçu FC (RJ)","2025-12-31",NA,"https://www.transfermarkt.com/marcos-paulo/profil/spieler/978039"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","2","Ewerthon","Right-Back",2000-11-10,24,"Brazil",NA,"1.71","right","2024-01-01","Sport Club do Recife","2025-12-31",1e+06,"https://www.transfermarkt.com/ewerthon/profil/spieler/676034"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","93","Reginaldo","Right-Back",1993-02-22,31,"Brazil",NA,"1.74","right","2025-01-01","Ordabasy Shymkent","2025-12-31",250000,"https://www.transfermarkt.com/reginaldo/profil/spieler/329738"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","95","Caíque Gonçalves","Defensive Midfield",1995-10-10,29,"Brazil",NA,"1.78","right","2024-01-01","Ceará Sporting Club","2025-12-31",5e+05,"https://www.transfermarkt.com/caique-goncalves/profil/spieler/555310"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","8","Daniel Giraldo","Defensive Midfield",1992-07-01,32,"Colombia",NA,"1.78","right","2025-01-24","Millonarios FC","2026-12-31",450000,"https://www.transfermarkt.com/daniel-giraldo/profil/spieler/185246"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","15","Kelvi Gomes","Defensive Midfield",2002-10-17,22,"Brazil",NA,"1.82","right","2023-01-20","EC Juventude U20",NA,250000,"https://www.transfermarkt.com/kelvi-gomes/profil/spieler/740491"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","-","Daniel Peixoto","Defensive Midfield",1997-06-30,27,"Brazil",NA,"1.81","right","2024-04-19","Rio Claro Futebol Clube (SP)","2025-12-31",1e+05,"https://www.transfermarkt.com/daniel-peixoto/profil/spieler/675047"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","44","Mandaca","Central Midfield",2001-10-02,23,"Brazil",NA,"1.78","right","2024-01-04","Sport Club Corinthians Paulista","2026-12-31",1500000,"https://www.transfermarkt.com/mandaca/profil/spieler/892091"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","16","Jádson","Central Midfield",1993-08-30,31,"Brazil",NA,"1.71","right","2021-07-02","Cruzeiro Esporte Clube","2026-12-31",1e+06,"https://www.transfermarkt.com/jadson/profil/spieler/205179"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","30","Dudu Vieira","Central Midfield",1994-02-20,30,"Brazil",NA,"1.76","right","2024-08-15","Associação Atlética Ponte Preta","2025-12-31",750000,"https://www.transfermarkt.com/dudu-vieira/profil/spieler/519877"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","20","Jean Carlos","Attacking Midfield",1992-02-15,32,"Brazil",NA,"1.78","left","2024-01-01","Ceará Sporting Club","2025-12-31",6e+05,"https://www.transfermarkt.com/jean-carlos/profil/spieler/102574"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","-","Rafinha","Attacking Midfield",2002-11-18,22,"Brazil",NA,"1.73","right","2023-01-01","EC Juventude U23","2025-12-31",2e+05,"https://www.transfermarkt.com/rafinha/profil/spieler/1053934"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","10","Nenê","Attacking Midfield",1981-07-19,43,"Brazil",NA,"1.81","left","2023-04-12","Clube de Regatas Vasco da Gama","2025-12-31",150000,"https://www.transfermarkt.com/nene/profil/spieler/29091"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","37","Petterson","Left Winger",2004-01-04,21,"Brazil",NA,"1.81","right","2025-01-13","CR Flamengo","2025-12-31",750000,"https://www.transfermarkt.com/petterson/profil/spieler/978057"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","11","Giovanny","Left Winger",1997-09-19,27,"Brazil",NA,"1.75","right","2025-01-17","Guangxi Pingguo","2025-12-31",7e+05,"https://www.transfermarkt.com/giovanny/profil/spieler/379369"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","97","Ênio","Left Winger",2001-03-03,23,"Brazil",NA,"1.68","right","2025-01-01","Amazonas FC","2025-12-31",4e+05,"https://www.transfermarkt.com/enio/profil/spieler/740085"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","27","Emerson Batalla","Right Winger",2001-06-30,23,"Colombia",NA,"1.71","left","2025-01-13","CA Talleres","2025-12-31",750000,"https://www.transfermarkt.com/emerson-batalla/profil/spieler/747148"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","98","Vitor Pernambucano","Right Winger",1998-04-28,26,"Brazil",NA,"1.87","left","2025-01-06","Al-Dhafra FC","2025-12-31",NA,"https://www.transfermarkt.com/vitor-pernambucano/profil/spieler/654384"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","7","Erick Farias","Centre-Forward",1997-01-03,28,"Brazil",NA,"1.74","right","2023-08-02","Ypiranga FC","2026-12-31",1500000,"https://www.transfermarkt.com/erick-farias/profil/spieler/535037"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","19","Gabriel Taliari","Centre-Forward",1997-04-13,27,"Brazil",NA,"1.77","right","2024-01-11","Capivariano FC","2026-12-31",6e+05,"https://www.transfermarkt.com/gabriel-taliari/profil/spieler/585876"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Esporte Clube Juventude","9","Gilberto","Centre-Forward",1989-06-05,35,"Brazil",NA,"1.78","right","2024-01-19","Cruzeiro Esporte Clube","2025-12-31",350000,"https://www.transfermarkt.com/gilberto/profil/spieler/164013"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","-","Walter","Goalkeeper",1987-11-18,37,"Brazil",NA,"1.88","right","2025-02-03","Cuiabá Esporte Clube (MT)","2025-12-31",2e+05,"https://www.transfermarkt.com/walter/profil/spieler/269860"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","23","Alex Muralha","Goalkeeper",1989-11-10,35,"Brazil",NA,"1.89","right","2024-01-01","Coritiba Foot Ball Club","2025-12-31",175000,"https://www.transfermarkt.com/alex-muralha/profil/spieler/277743"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","12","Sidnei","Goalkeeper",2003-03-28,21,"Brazil",NA,"1.91","right","2023-09-22","Coritiba Foot Ball Club","2025-11-30",1e+05,"https://www.transfermarkt.com/sidnei/profil/spieler/1090818"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","90","Thomazella","Goalkeeper",1990-08-15,34,"Brazil",NA,"1.92","right","2025-01-10","Portuguesa","2025-12-31",NA,"https://www.transfermarkt.com/thomazella/profil/spieler/143855"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","4","Luiz Otávio","Centre-Back",1992-10-09,32,"Brazil",NA,"1.94","right","2023-01-01","Esporte Clube Bahia",NA,9e+05,"https://www.transfermarkt.com/luiz-otavio/profil/spieler/381032"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","33","Alan Empereur","Centre-Back",1994-03-10,30,"Brazil",NA,"1.86","left","2025-01-14","Cuiabá Esporte Clube (MT)","2025-12-31",750000,"https://www.transfermarkt.com/alan-empereur/profil/spieler/169179"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","34","João Victor","Centre-Back",1997-09-02,27,"Brazil",NA,"1.88","right","2024-04-13","Esporte Clube Vitória","2025-12-31",450000,"https://www.transfermarkt.com/joao-victor/profil/spieler/626110"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","3","Jemmes","Centre-Back",2000-04-09,24,"Brazil",NA,"1.87","right","2025-01-04","Vila Nova Futebol Clube (GO)","2025-12-31",3e+05,"https://www.transfermarkt.com/jemmes/profil/spieler/1141364"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","14","David Braz","Centre-Back",1987-05-21,37,"Brazil",NA,"1.88","right","2025-01-06","Goiás EC","2025-12-31",1e+05,"https://www.transfermarkt.com/david-braz/profil/spieler/53226"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","-","Da Silva","Centre-Back",2001-02-07,23,"Brazil",NA,"1.92","right","2024-09-02","AA Aparecidense",NA,NA,"https://www.transfermarkt.com/da-silva/profil/spieler/863104"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","6","Reinaldo","Left-Back",1989-09-28,35,"Brazil",NA,"1.78","left","2025-01-06","Grêmio Foot-Ball Porto Alegrense","2025-12-31",4e+05,"https://www.transfermarkt.com/reinaldo/profil/spieler/225617"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","37","Zeca","Right-Back",1994-05-16,30,"Brazil",NA,"1.69","both","2024-07-10","Esporte Clube Vitória","2025-12-31",6e+05,"https://www.transfermarkt.com/zeca/profil/spieler/325196"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","19","Lucas Ramon","Right-Back",1994-03-07,30,"Brazil",NA,"1.78","right","2024-04-11","Sport Club do Recife",NA,4e+05,"https://www.transfermarkt.com/lucas-ramon/profil/spieler/378189"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","20","Daniel Borges","Right-Back",1993-03-23,31,"Brazil",NA,"1.74","right","2025-01-03","Botafogo de Futebol e Regatas","2025-12-31",4e+05,"https://www.transfermarkt.com/daniel-borges/profil/spieler/276877"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","13","Wesley Santos","Right-Back",2004-06-06,20,"Brazil",NA,"1.7","right","2024-01-17","Mirassol FC U20","2026-12-15",150000,"https://www.transfermarkt.com/wesley-santos/profil/spieler/1065802"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","5","Roni","Defensive Midfield",1999-04-15,25,"Brazil",NA,"1.74","right","2025-01-10","Sport Club Corinthians Paulista","2026-12-31",1700000,"https://www.transfermarkt.com/roni/profil/spieler/725049"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","25","Neto Moura","Defensive Midfield",1996-08-06,28,"Brazil",NA,"1.76","right","2025-01-01","Cruzeiro Esporte Clube","2026-12-31",9e+05,"https://www.transfermarkt.com/neto-moura/profil/spieler/329843"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","8","Danielzinho","Central Midfield",1994-11-04,30,"Brazil",NA,"1.66","right","2023-01-01","Grêmio Novorizontino","2025-12-30",7e+05,"https://www.transfermarkt.com/danielzinho/profil/spieler/292731"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","21","José Aldo","Central Midfield",1998-07-25,26,"Brazil",NA,"1.75","both","2025-01-02","Ituano Futebol Clube (SP)","2025-12-31",5e+05,"https://www.transfermarkt.com/jose-aldo/profil/spieler/644204"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","-","Kauan","Attacking Midfield",2002-08-22,22,"Brazil",NA,"1.72","both",NA,NA,"2025-12-31",350000,"https://www.transfermarkt.com/kauan/profil/spieler/796784"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","10","Chico Kim","Attacking Midfield",1991-05-16,33,"Brazil",NA,"1.75","right","2023-02-22","Esporte Clube Juventude","2025-12-31",3e+05,"https://www.transfermarkt.com/chico-kim/profil/spieler/349166"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","27","Gabriel","Attacking Midfield",1990-01-06,35,"Brazil",NA,"1.78","right","2023-01-01","Centro Sportivo Alagoano (AL)","2025-12-31",3e+05,"https://www.transfermarkt.com/gabriel/profil/spieler/174570"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","29","Clayson","Left Winger",1995-03-19,29,"Brazil",NA,"1.66","right","2025-01-08","Cuiabá Esporte Clube (MT)","2025-12-31",1200000,"https://www.transfermarkt.com/clayson/profil/spieler/392809"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","13","Diego Gonçalves","Left Winger",1994-09-22,30,"Brazil",NA,"1.82","right","2021-06-10","Londrina Esporte Clube (PR)","2025-12-31",4e+05,"https://www.transfermarkt.com/diego-goncalves/profil/spieler/405720"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","17","Guilherme Pato","Left Winger",2001-02-17,23,"Brazil",NA,"1.6","right","2025-01-02","Figueirense Futebol Clube","2025-12-31",NA,"https://www.transfermarkt.com/guilherme-pato/profil/spieler/742025"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","11","Negueba","Right Winger",1999-12-03,25,"Brazil",NA,"1.73","right","2021-12-15","Globo FC","2025-12-31",550000,"https://www.transfermarkt.com/negueba/profil/spieler/680681"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","7","Matheus Davó","Centre-Forward",1999-08-16,25,"Brazil",NA,"1.78","right","2025-01-05","Cruzeiro Esporte Clube","2026-12-31",9e+05,"https://www.transfermarkt.com/matheus-davo/profil/spieler/670522"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","77","Iury Castilho","Centre-Forward",1995-09-06,29,"Brazil",NA,"1.85","right","2024-08-15","Esporte Clube Vitória","2025-12-31",750000,"https://www.transfermarkt.com/iury-castilho/profil/spieler/366450"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","99","Léo Gamalho","Centre-Forward",1986-01-30,39,"Brazil",NA,"1.88","right","2024-07-22","Esporte Clube Vitória",NA,150000,"https://www.transfermarkt.com/leo-gamalho/profil/spieler/143817"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","-","Rafael Silva","Centre-Forward",1995-05-26,29,"Brazil",NA,"1.77","right","2019-09-26","Esporte Clube São Bento (SP)","2025-12-31",NA,"https://www.transfermarkt.com/rafael-silva/profil/spieler/349447"
