"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","11","Fernando Illescas","Attacking Midfield",1999-06-01,25,"Mexico",NA,"1.68","right","2025-01-03","Club Atlético Morelia",NA,750000,"https://www.transfermarkt.com/fernando-illescas/profil/spieler/564943"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","-","Elian Pepinos","Attacking Midfield",2001-10-03,23,"Ecuador",NA,"1.8","left","2025-01-08","Imbabura SC",NA,350000,"https://www.transfermarkt.com/elian-pepinos/profil/spieler/1208212"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","-","Michael Mieles","Attacking Midfield",2000-08-13,24,"Ecuador",NA,NA,"left","2023-01-03","Delfín SC",NA,1e+05,"https://www.transfermarkt.com/michael-mieles/profil/spieler/953487"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","22","Luis Cano","Left Winger",1999-09-05,25,"Ecuador",NA,"1.67"," ","2021-01-13","Guayaquil City FC","2026-12-31",7e+05,"https://www.transfermarkt.com/luis-cano/profil/spieler/621170"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","97","Daniel Porozo","Right Winger",1997-09-20,27,"Ecuador",NA,"1.72","right","2025-01-01","Club Independiente Petrolero",NA,4e+05,"https://www.transfermarkt.com/daniel-porozo/profil/spieler/279508"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","30","Diego Espinosa","Right Winger",2003-01-24,22,"Ecuador",NA,"1.83","right","2023-07-01","SD Aucas U20",NA,NA,"https://www.transfermarkt.com/diego-espinosa/profil/spieler/914002"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","9","Brian Montenegro","Centre-Forward",1993-06-10,31,"Paraguay",NA,"1.81","left","2025-01-01","Olimpia Asunción",NA,4e+05,"https://www.transfermarkt.com/brian-montenegro/profil/spieler/198143"
"LigaPro Serie A",NA,"Ecuador",2024,"SD Aucas","17","Cristhoper Zambrano","Centre-Forward",2004-07-05,20,"Ecuador",NA,"1.84"," ","2023-01-01","SD Aucas U20","2026-12-31",3e+05,"https://www.transfermarkt.com/cristhoper-zambrano/profil/spieler/885175"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","12","Rolando Silva","Goalkeeper",1995-06-15,29,"Ecuador",NA,NA," ","2016-05-10","Without Club","2026-12-31",8e+05,"https://www.transfermarkt.com/rolando-silva/profil/spieler/718989"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","22","Jordy Ortiz","Goalkeeper",2003-06-03,21,"Ecuador",NA,"1.85"," ","2024-01-01","Orense SC U20","2025-12-31",NA,"https://www.transfermarkt.com/jordy-ortiz/profil/spieler/1003045"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","20","Randy Meneses","Defender",2004-04-14,20,"Ecuador",NA,NA," ","2025-01-22","LDU Quito U20","2028-12-31",NA,"https://www.transfermarkt.com/randy-meneses/profil/spieler/893651"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","3","Sixto Mina","Centre-Back",1999-10-30,25,"Ecuador",NA,"1.83","both","2025-01-20","Deportivo Cuenca","2028-12-31",5e+05,"https://www.transfermarkt.com/sixto-mina/profil/spieler/653330"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","52","Bryan Quiñónez","Centre-Back",2003-07-17,21,"Ecuador",NA,"1.77"," ","2022-01-01","Orense SC U20",NA,150000,"https://www.transfermarkt.com/bryan-quinonez/profil/spieler/983013"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","24","Gabriel Achilier","Centre-Back",1985-03-24,39,"Ecuador",NA,"1.8","right","2022-01-12","Club Alianza Lima","2025-12-31",1e+05,"https://www.transfermarkt.com/gabriel-achilier/profil/spieler/123475"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","15","Beder Caicedo","Left-Back",1992-05-13,32,"Ecuador",NA,"1.8","left","2025-01-17","Independiente del Valle","2026-12-31",250000,"https://www.transfermarkt.com/beder-caicedo/profil/spieler/421091"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","32","Nazareno Romero","Left-Back",2000-02-26,24,"Argentina",NA,"1.72","left","2025-01-08","Without Club",NA,250000,"https://www.transfermarkt.com/nazareno-romero/profil/spieler/908629"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","-","Bryan Viñán","Left-Back",2000-06-20,24,"Ecuador",NA,"1.72","left","2023-03-08","Club Unibolivar",NA,150000,"https://www.transfermarkt.com/bryan-vinan/profil/spieler/666148"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","31","Pedro Velasco","Right-Back",1993-06-29,31,"Ecuador",NA,"1.73","right","2024-01-17","Barcelona SC Guayaquil","2025-12-31",5e+05,"https://www.transfermarkt.com/pedro-velasco/profil/spieler/201420"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","4","Steeven Quiñónez","Right-Back",2001-02-19,23,"Ecuador",NA,NA," ","2021-07-01","Cantera Orense SC",NA,450000,"https://www.transfermarkt.com/steeven-quinonez/profil/spieler/883618"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","14","Erick Plúas","Defensive Midfield",2002-03-20,22,"Ecuador",NA,"1.75"," ","2021-08-01","Orense SC U20",NA,750000,"https://www.transfermarkt.com/erick-pluas/profil/spieler/659801"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","50","Sergio Vásquez","Defensive Midfield",2004-01-04,21,"Ecuador",NA,"1.8"," ","2023-01-01","Orense SC U20",NA,7e+05,"https://www.transfermarkt.com/sergio-vasquez/profil/spieler/983022"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","26","Nixon Molina","Defensive Midfield",1993-03-26,31,"Ecuador",NA,NA," ","2025-01-02","Libertad FC","2025-12-31",5e+05,"https://www.transfermarkt.com/nixon-molina/profil/spieler/719226"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","-","Jefferson Valverde","Defensive Midfield",1999-05-04,25,"Ecuador",NA,"1.71"," ","2025-01-31","Houston Dynamo FC","2025-12-31",3e+05,"https://www.transfermarkt.com/jefferson-valverde/profil/spieler/1107048"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","29","Alan Olinick","Defensive Midfield",2000-07-29,24,"Argentina",NA,"1.77","right","2025-01-24","CA Racing (Córdoba)","2025-12-31",150000,"https://www.transfermarkt.com/alan-olinick/profil/spieler/866740"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","45","Jostin Feijoo","Defensive Midfield",2005-05-05,19,"Ecuador",NA,NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/jostin-feijoo/profil/spieler/1291547"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","7","Ramiro Luna","Right Midfield",1995-07-21,29,"Argentina",NA,"1.78","left","2025-01-09","CA Ferrocarril Midland","2025-12-31",3e+05,"https://www.transfermarkt.com/ramiro-luna/profil/spieler/818912"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","8","Diego Armas","Attacking Midfield",1990-07-02,34,"Ecuador",NA,"1.72"," ","2025-01-02","Técnico Universitario",NA,2e+05,"https://www.transfermarkt.com/diego-armas/profil/spieler/556725"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","54","Erick Zambrano","Attacking Midfield",2007-11-14,17,"Ecuador",NA,"1.72","right","2023-07-08","Orense SC U20",NA,150000,"https://www.transfermarkt.com/erick-zambrano/profil/spieler/1165987"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","57","Ariel Suárez","Left Winger",2004-02-09,20,"Ecuador",NA,"1.77"," ","2024-01-01","Orense SC U20",NA,1e+05,"https://www.transfermarkt.com/ariel-suarez/profil/spieler/983017"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","27","Néider Ospina","Right Winger",2003-01-27,22,"Colombia",NA,NA,"left","2025-01-21","Llaneros FC","2025-12-31",450000,"https://www.transfermarkt.com/neider-ospina/profil/spieler/1007783"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","18","Marcos Mejía","Right Winger",1998-06-26,26,"Ecuador",NA,NA," ","2025-01-10","Delfín SC","2027-12-31",350000,"https://www.transfermarkt.com/marcos-mejia/profil/spieler/656117"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","13","Ángel Mena","Right Winger",1988-01-21,37,"Ecuador",NA,"1.68","left","2025-01-16","CF Pachuca","2026-12-31",3e+05,"https://www.transfermarkt.com/angel-mena/profil/spieler/123609"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","-","Bruno Caicedo","Right Winger",2005-01-15,20,"Ecuador",NA,"1.8"," ","2025-01-29","Barcelona SC Guayaquil","2025-12-31",150000,"https://www.transfermarkt.com/bruno-caicedo/profil/spieler/1241373"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","33","Miguel Parrales","Centre-Forward",1995-12-26,29,"Ecuador",NA,"1.81","right","2024-07-23","Guayaquil City FC","2025-06-30",1200000,"https://www.transfermarkt.com/miguel-parrales/profil/spieler/242444"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","11","Agustín Herrera","Centre-Forward",1998-01-08,27,"Argentina",NA,"1.81","right","2024-01-10","Gimnasia y Esgrima de Mendoza","2025-12-31",5e+05,"https://www.transfermarkt.com/agustin-herrera/profil/spieler/872775"
"LigaPro Serie A",NA,"Ecuador",2024,"Orense SC","9","Dany Coronel","Centre-Forward",2002-09-03,22,"Ecuador",NA,"1.83"," ","2023-01-01","Orense SC U20",NA,3e+05,"https://www.transfermarkt.com/dany-coronel/profil/spieler/983018"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","1","Cristhian Tapia","Goalkeeper",2001-10-09,23,"Ecuador",NA,NA," ","2021-01-01","Mushuc Runa SC B",NA,6e+05,"https://www.transfermarkt.com/cristhian-tapia/profil/spieler/820033"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","-","Rodrigo Formento","Goalkeeper",1999-09-25,25,"Uruguay",NA,"1.85","right","2025-01-02","Cerro Largo FC","2025-12-31",5e+05,"https://www.transfermarkt.com/rodrigo-formento/profil/spieler/601648"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","92","Adonnis Pabón","Goalkeeper",1995-09-11,29,"Ecuador",NA,"1.85","right","2021-01-14","CD Macará",NA,250000,"https://www.transfermarkt.com/adonnis-pabon/profil/spieler/563006"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","29","Dennys Quintero","Centre-Back",1997-06-14,27,"Ecuador",NA,"1.8","right","2024-01-04","Técnico Universitario",NA,750000,"https://www.transfermarkt.com/dennys-quintero/profil/spieler/355650"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","-","Bryan Bentaberry","Centre-Back",1997-01-21,28,"Uruguay",NA,"1.84","right","2025-01-02","Liverpool FC Montevideo",NA,4e+05,"https://www.transfermarkt.com/bryan-bentaberry/profil/spieler/468906"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","-","Luis Haquín","Centre-Back",1997-11-15,27,"Bolivia",NA,"1.9","right","2025-01-02","Bolívar La Paz","2025-12-31",350000,"https://www.transfermarkt.com/luis-haquin/profil/spieler/481192"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","37","José Luis Quiñones","Centre-Back",2002-06-13,22,"Ecuador",NA,NA," ","2023-02-01","Unknown",NA,1e+05,"https://www.transfermarkt.com/jose-luis-quinones/profil/spieler/1117757"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","7","Stick Castro","Centre-Back",1999-04-25,25,"Ecuador",NA,NA," ","2024-03-07","CD Filanbanco",NA,50000,"https://www.transfermarkt.com/stick-castro/profil/spieler/722740"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","-","Glendys Mina","Left-Back",1996-02-25,28,"Ecuador",NA,NA," ","2025-01-02","Libertad FC","2025-12-31",450000,"https://www.transfermarkt.com/glendys-mina/profil/spieler/653778"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","19","Ángel Gracia","Left-Back",1989-05-30,35,"Ecuador",NA,"1.75","left","2024-07-03","CD El Nacional",NA,50000,"https://www.transfermarkt.com/angel-gracia/profil/spieler/333064"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","3","Jerry Parrales","Right-Back",1997-02-08,27,"Ecuador",NA,"1.87"," ","2024-01-08","CD El Nacional",NA,4e+05,"https://www.transfermarkt.com/jerry-parrales/profil/spieler/1051818"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","-","Pedro Perlaza","Right-Back",1991-02-03,34,"Ecuador",NA,"1.81"," ","2025-01-02","Delfín SC","2025-12-31",250000,"https://www.transfermarkt.com/pedro-perlaza/profil/spieler/542085"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","-","Kevin Peralta","Right-Back",1997-05-01,27,"Ecuador",NA,NA," ","2025-01-02","CD El Nacional","2025-12-31",125000,"https://www.transfermarkt.com/kevin-peralta/profil/spieler/367407"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","-","Ramiro Cristóbal","Defensive Midfield",1996-04-10,28,"Uruguay",NA,"1.82","right","2025-01-02","CA River Plate Montevideo","2025-12-31",450000,"https://www.transfermarkt.com/ramiro-cristobal/profil/spieler/357126"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","8","Arnaldo Zambrano","Defensive Midfield",2001-12-22,23,"Ecuador",NA,NA," ","2022-01-01","Mushuc Runa SC B",NA,3e+05,"https://www.transfermarkt.com/arnaldo-zambrano/profil/spieler/714826"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","14","Stiven Tapiero","Defensive Midfield",1991-07-28,33,"Colombia",NA,NA," ","2024-01-02","Técnico Universitario","2025-12-31",3e+05,"https://www.transfermarkt.com/stiven-tapiero/profil/spieler/653305"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","88","Luis Arce","Defensive Midfield",1993-12-03,31,"Ecuador",NA,"1.76","right","2025-01-02","CD El Nacional",NA,3e+05,"https://www.transfermarkt.com/luis-arce/profil/spieler/653329"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","-","Nicolás Davila","Defensive Midfield",1996-02-07,28,"Ecuador",NA,"1.76"," ","2025-01-02","Deportivo Cuenca","2025-12-31",250000,"https://www.transfermarkt.com/nicolas-davila/profil/spieler/406283"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","10","Bagner Delgado","Left Winger",1995-11-20,29,"Ecuador",NA,NA," ","2021-01-07","CD Macará",NA,350000,"https://www.transfermarkt.com/bagner-delgado/profil/spieler/349600"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","20","Daniel Segura","Left Winger",1999-03-17,25,"Ecuador",NA,"1.66","right","2024-01-08","Guayaquil City FC",NA,1e+05,"https://www.transfermarkt.com/daniel-segura/profil/spieler/621165"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","-","Carlos Orejuela","Left Winger",1993-03-14,31,"Ecuador",NA,"1.73","right","2025-01-02","CSD Vargas Torres",NA,50000,"https://www.transfermarkt.com/carlos-orejuela/profil/spieler/213317"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","11","Mauricio Alonso","Right Winger",1994-02-12,30,"Uruguay",NA,"1.71","left","2024-01-01","Guayaquil City FC","2025-12-31",3e+05,"https://www.transfermarkt.com/mauricio-alonso/profil/spieler/195852"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","-","Bruno Miranda","Centre-Forward",1998-02-10,26,"Bolivia",NA,"1.78","right","2025-01-02","The Strongest La Paz","2025-12-31",650000,"https://www.transfermarkt.com/bruno-miranda/profil/spieler/431065"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","-","Bryan Angulo","Centre-Forward",1995-11-30,29,"Ecuador",NA,"1.83","right","2025-01-02","The Strongest La Paz",NA,3e+05,"https://www.transfermarkt.com/bryan-angulo/profil/spieler/319911"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","-","Renny Simisterra","Centre-Forward",1997-12-10,27,"Ecuador",NA,"1.84","left","2025-01-02","Club Aurora",NA,3e+05,"https://www.transfermarkt.com/renny-simisterra/profil/spieler/412899"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","9","Matías Rigoleto","Centre-Forward",1995-06-02,29,"Uruguay",NA,"1.75","right","2025-01-23","Albion FC","2025-12-31",250000,"https://www.transfermarkt.com/matias-rigoleto/profil/spieler/261305"
"LigaPro Serie A",NA,"Ecuador",2024,"Mushuc Runa SC","41","Elian Caicedo","Centre-Forward",2005-06-03,19,"Ecuador",NA,"1.75"," ","2024-01-01","Mushuc Runa SC U20",NA,150000,"https://www.transfermarkt.com/elian-caicedo/profil/spieler/1292070"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","1","Gilmar Napa","Goalkeeper",2003-01-05,22,"Ecuador",NA,"1.84"," ","2023-01-03","Orense SC","2026-12-31",3e+05,"https://www.transfermarkt.com/gilmar-napa/profil/spieler/659810"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","12","Pedro Ortiz","Goalkeeper",1990-02-19,34,"Ecuador",NA,"1.87","right","2020-01-02","Delfín SC","2026-12-31",3e+05,"https://www.transfermarkt.com/pedro-ortiz/profil/spieler/430042"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","22","Félix Mina","Goalkeeper",2001-08-23,23,"Ecuador",NA,NA," ","2022-01-03","Toreros FC","2028-12-31",1e+05,"https://www.transfermarkt.com/felix-mina/profil/spieler/995145"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","29","Gianluca Espinoza","Goalkeeper",1999-05-15,25,"Ecuador",NA,"1.75"," ","2024-03-01","CD América de Quito","2025-12-31",50000,"https://www.transfermarkt.com/gianluca-espinoza/profil/spieler/714715"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","27","Fernando León","Centre-Back",1993-04-11,31,"Ecuador",NA,"1.85","right","2024-01-02","Atlético de San Luis","2027-12-31",1e+06,"https://www.transfermarkt.com/fernando-leon/profil/spieler/242992"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","32","Diogo Bagüí","Centre-Back",2005-03-20,19,"Ecuador",NA,"1.8"," ","2024-01-01","CS Emelec U20","2025-12-31",8e+05,"https://www.transfermarkt.com/diogo-bagui/profil/spieler/1132762"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","88","Joao Quiñónez","Centre-Back",1999-05-15,25,"Ecuador",NA,NA," ","2024-01-22","Libertad FC","2025-12-31",150000,"https://www.transfermarkt.com/joao-quinonez/profil/spieler/594185"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","6","Ernesto Tarira","Centre-Back",2004-05-14,20,"Ecuador",NA,NA," ","2024-07-01","CS Emelec U20",NA,NA,"https://www.transfermarkt.com/ernesto-tarira/profil/spieler/893647"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","20","Jackson Rodríguez","Left-Back",1998-10-07,26,"Ecuador",NA,"1.8","left","2020-01-01","CS Emelec B","2025-12-31",150000,"https://www.transfermarkt.com/jackson-rodriguez/profil/spieler/746946"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","21","Alexander González","Right-Back",1992-09-13,32,"Venezuela",NA,"1.77","right","2024-01-13","Caracas FC","2025-12-31",6e+05,"https://www.transfermarkt.com/alexander-gonzalez/profil/spieler/147562"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","14","Romario Caicedo","Right-Back",1990-05-23,34,"Ecuador",NA,"1.81","right","2017-01-24","Fuerza Amarilla SC","2025-12-30",250000,"https://www.transfermarkt.com/romario-caicedo/profil/spieler/243656"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","55","Ronny Borja","Defensive Midfield",2005-06-10,19,"Ecuador",NA,"1.66"," ","2024-02-16","CD El Nacional","2026-12-31",350000,"https://www.transfermarkt.com/ronny-borja/profil/spieler/1174879"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","25","Roberto Garcés","Defensive Midfield",1993-06-07,31,"Ecuador",NA,"1.78"," ","2022-01-03","CD Macará","2025-12-30",250000,"https://www.transfermarkt.com/roberto-garces/profil/spieler/394915"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","36","Cristhian Valencia","Defensive Midfield",1999-08-06,25,"Ecuador",NA,NA,"right","2023-01-01","CS Emelec B",NA,150000,"https://www.transfermarkt.com/cristhian-valencia/profil/spieler/868311"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","39","Jeremy Valverde","Midfielder",2004-01-07,21,"Ecuador",NA,NA," ",NA,NA,"2025-12-31",NA,"https://www.transfermarkt.com/jeremy-valverde/profil/spieler/1316533"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","8","Marcelo Meli","Central Midfield",1992-06-20,32,"Argentina",NA,"1.74","right","2024-01-06","Liverpool FC Montevideo","2026-12-31",350000,"https://www.transfermarkt.com/marcelo-meli/profil/spieler/263557"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","16","Christian Noboa","Central Midfield",1985-04-09,39,"Ecuador",NA,"1.82","right","2024-01-24","FC Sochi",NA,1e+05,"https://www.transfermarkt.com/christian-noboa/profil/spieler/45858"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","53","Elkin Muñoz","Attacking Midfield",2005-06-29,19,"Ecuador",NA,"1.69"," ","2024-01-01","CS Emelec U20","2027-12-31",7e+05,"https://www.transfermarkt.com/elkin-munoz/profil/spieler/1246481"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","30","Tommy Chamba","Attacking Midfield",2004-10-23,20,"Ecuador",NA,"1.72"," ","2023-01-03","Orense SC","2026-12-31",350000,"https://www.transfermarkt.com/tommy-chamba/profil/spieler/893653"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","7","Washington Corozo","Left Winger",1998-07-09,26,"Ecuador",NA,"1.8","right","2024-01-07","Club Sporting Cristal","2026-12-31",3e+05,"https://www.transfermarkt.com/washington-corozo/profil/spieler/400964"
"LigaPro Serie A",NA,"Ecuador",2024,"CS Emelec","-","Kevin Rivera","Left Winger",2000-03-23,24,"Ecuador",NA,NA," ","2022-01-03","CD Olmedo","2025-06-30",50000,"https://www.transfermarkt.com/kevin-rivera/profil/spieler/846231"
