"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","-","Da Silva","Centre-Back",2001-02-07,23,"Brazil",NA,"1.92","right","2024-09-02","AA Aparecidense",NA,NA,"https://www.transfermarkt.com/da-silva/profil/spieler/863104"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","6","Reinaldo","Left-Back",1989-09-28,35,"Brazil",NA,"1.78","left","2025-01-06","Grêmio Foot-Ball Porto Alegrense","2025-12-31",4e+05,"https://www.transfermarkt.com/reinaldo/profil/spieler/225617"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","37","Zeca","Right-Back",1994-05-16,30,"Brazil",NA,"1.69","both","2024-07-10","Esporte Clube Vitória","2025-12-31",6e+05,"https://www.transfermarkt.com/zeca/profil/spieler/325196"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","19","Lucas Ramon","Right-Back",1994-03-07,30,"Brazil",NA,"1.78","right","2024-04-11","Sport Club do Recife",NA,4e+05,"https://www.transfermarkt.com/lucas-ramon/profil/spieler/378189"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","20","Daniel Borges","Right-Back",1993-03-23,31,"Brazil",NA,"1.74","right","2025-01-03","Botafogo de Futebol e Regatas","2025-12-31",4e+05,"https://www.transfermarkt.com/daniel-borges/profil/spieler/276877"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","13","Wesley Santos","Right-Back",2004-06-06,20,"Brazil",NA,"1.7","right","2024-01-17","Mirassol FC U20","2026-12-15",150000,"https://www.transfermarkt.com/wesley-santos/profil/spieler/1065802"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","5","Roni","Defensive Midfield",1999-04-15,25,"Brazil",NA,"1.74","right","2025-01-10","Sport Club Corinthians Paulista","2026-12-31",1700000,"https://www.transfermarkt.com/roni/profil/spieler/725049"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","25","Neto Moura","Defensive Midfield",1996-08-06,28,"Brazil",NA,"1.76","right","2025-01-01","Cruzeiro Esporte Clube","2026-12-31",9e+05,"https://www.transfermarkt.com/neto-moura/profil/spieler/329843"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","8","Danielzinho","Central Midfield",1994-11-04,30,"Brazil",NA,"1.66","right","2023-01-01","Grêmio Novorizontino","2025-12-30",7e+05,"https://www.transfermarkt.com/danielzinho/profil/spieler/292731"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","21","José Aldo","Central Midfield",1998-07-25,26,"Brazil",NA,"1.75","both","2025-01-02","Ituano Futebol Clube (SP)","2025-12-31",5e+05,"https://www.transfermarkt.com/jose-aldo/profil/spieler/644204"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","-","Kauan","Attacking Midfield",2002-08-22,22,"Brazil",NA,"1.72","both",NA,NA,"2025-12-31",350000,"https://www.transfermarkt.com/kauan/profil/spieler/796784"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","10","Chico Kim","Attacking Midfield",1991-05-16,33,"Brazil",NA,"1.75","right","2023-02-22","Esporte Clube Juventude","2025-12-31",3e+05,"https://www.transfermarkt.com/chico-kim/profil/spieler/349166"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","27","Gabriel","Attacking Midfield",1990-01-06,35,"Brazil",NA,"1.78","right","2023-01-01","Centro Sportivo Alagoano (AL)","2025-12-31",3e+05,"https://www.transfermarkt.com/gabriel/profil/spieler/174570"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","29","Clayson","Left Winger",1995-03-19,29,"Brazil",NA,"1.66","right","2025-01-08","Cuiabá Esporte Clube (MT)","2025-12-31",1200000,"https://www.transfermarkt.com/clayson/profil/spieler/392809"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","13","Diego Gonçalves","Left Winger",1994-09-22,30,"Brazil",NA,"1.82","right","2021-06-10","Londrina Esporte Clube (PR)","2025-12-31",4e+05,"https://www.transfermarkt.com/diego-goncalves/profil/spieler/405720"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","17","Guilherme Pato","Left Winger",2001-02-17,23,"Brazil",NA,"1.6","right","2025-01-02","Figueirense Futebol Clube","2025-12-31",NA,"https://www.transfermarkt.com/guilherme-pato/profil/spieler/742025"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","11","Negueba","Right Winger",1999-12-03,25,"Brazil",NA,"1.73","right","2021-12-15","Globo FC","2025-12-31",550000,"https://www.transfermarkt.com/negueba/profil/spieler/680681"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","7","Matheus Davó","Centre-Forward",1999-08-16,25,"Brazil",NA,"1.78","right","2025-01-05","Cruzeiro Esporte Clube","2026-12-31",9e+05,"https://www.transfermarkt.com/matheus-davo/profil/spieler/670522"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","77","Iury Castilho","Centre-Forward",1995-09-06,29,"Brazil",NA,"1.85","right","2024-08-15","Esporte Clube Vitória","2025-12-31",750000,"https://www.transfermarkt.com/iury-castilho/profil/spieler/366450"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Mirassol Futebol Clube (SP)","99","Léo Gamalho","Centre-Forward",1986-01-30,39,"Brazil",NA,"1.88","right","2024-07-22","Esporte Clube Vitória",NA,150000,"https://www.transfermarkt.com/leo-gamalho/profil/spieler/143817"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","25","Luis Marquinez","Goalkeeper",2003-04-10,21,"Colombia",NA,"1.91","left","2022-01-01","Atlético Nacional U20","2026-12-31",8e+05,"https://www.transfermarkt.com/luis-marquinez/profil/spieler/910331"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","1","David Ospina","Goalkeeper",1988-08-31,36,"Colombia",NA,"1.83","right","2024-07-01","Al-Nassr FC","2026-06-30",6e+05,"https://www.transfermarkt.com/david-ospina/profil/spieler/73396"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","15","Harlen Castillo","Goalkeeper",1993-08-17,31,"Colombia",NA,"1.88","right","2023-01-24","Deportivo Pereira","2025-12-31",350000,"https://www.transfermarkt.com/harlen-castillo/profil/spieler/652707"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","3","Juan Felipe Aguirre","Centre-Back",1996-08-29,28,"Colombia",NA,"1.86","right","2023-01-01","Celaya FC","2025-12-31",850000,"https://www.transfermarkt.com/juan-felipe-aguirre/profil/spieler/570521"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","23","Juan Jose Arias","Centre-Back",2004-01-08,21,"Colombia",NA,"1.84","right","2023-01-01","Atlético Nacional U20","2026-12-31",6e+05,"https://www.transfermarkt.com/juan-jose-arias/profil/spieler/989937"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","16","William Tesillo","Centre-Back",1990-02-02,35,"Colombia",NA,"1.85","left","2024-07-01","Club León FC","2025-06-30",5e+05,"https://www.transfermarkt.com/william-tesillo/profil/spieler/137840"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","28","Simón García","Centre-Back",2005-01-11,20,"Colombia",NA,"1.86","right","2024-01-01","Atlético Nacional U20","2026-12-31",250000,"https://www.transfermarkt.com/simon-garcia/profil/spieler/1202035"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","13","Camilo Cándido","Left-Back",1995-06-02,29,"Uruguay",NA,"1.73","left","2025-01-22","CD Cruz Azul","2025-12-31",1200000,"https://www.transfermarkt.com/camilo-candido/profil/spieler/382473"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","17","Andrés Salazar","Left-Back",2003-01-15,22,"Colombia",NA,"1.82","left","2023-01-01","Atlético Nacional U20","2026-06-30",6e+05,"https://www.transfermarkt.com/andres-salazar/profil/spieler/911065"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","6","Andrés Felipe Román","Right-Back",1995-10-05,29,"Colombia",NA,"1.83","right","2022-07-15","Millonarios FC","2026-06-30",1400000,"https://www.transfermarkt.com/andres-felipe-roman/profil/spieler/552474"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","20","Joan Castro","Right-Back",1997-01-13,28,"Colombia",NA,"1.76","right","2024-01-01","CD La Equidad Seguros SA","2025-12-31",7e+05,"https://www.transfermarkt.com/joan-castro/profil/spieler/480682"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","8","Matheus Uribe","Defensive Midfield",1991-03-21,33,"Colombia",NA,"1.82","right","2025-01-16","Al-Sadd SC","2026-12-31",3500000,"https://www.transfermarkt.com/matheus-uribe/profil/spieler/214538"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","21","Jorman Campuzano","Defensive Midfield",1996-04-30,28,"Colombia",NA,"1.75","right","2024-07-01","CA Boca Juniors","2025-06-30",1200000,"https://www.transfermarkt.com/jorman-campuzano/profil/spieler/459467"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","32","Sebastián Guzmán","Defensive Midfield",1997-05-26,27,"Colombia",NA,"1.87","right","2024-07-25","SC União Torreense","2025-06-30",7e+05,"https://www.transfermarkt.com/sebastian-guzman/profil/spieler/580422"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","5","Kilian Toscano","Defensive Midfield",2004-03-02,20,"Colombia",NA,NA," ","2024-07-01","Atlético Nacional U20","2025-12-31",450000,"https://www.transfermarkt.com/kilian-toscano/profil/spieler/1031798"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","80","Juan Zapata","Central Midfield",2000-05-19,24,"Colombia",NA,"1.79","right","2024-07-01","Envigado FC","2025-06-30",1400000,"https://www.transfermarkt.com/juan-zapata/profil/spieler/659693"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","-","Yéiler Góez","Central Midfield",1999-11-01,25,"Colombia",NA,"1.77","right","2019-01-01","Atlético Nacional U20","2025-12-31",4e+05,"https://www.transfermarkt.com/yeiler-goez/profil/spieler/585358"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","10","Edwin Cardona","Attacking Midfield",1992-12-08,32,"Colombia",NA,"1.83","right","2024-07-01","CD América de Cali","2025-06-30",9e+05,"https://www.transfermarkt.com/edwin-cardona/profil/spieler/119342"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","31","Juan Torres","Attacking Midfield",2004-06-22,20,"Colombia",NA,"1.7","right","2023-01-01","Atlético Nacional U20","2025-12-31",3e+05,"https://www.transfermarkt.com/juan-torres/profil/spieler/1031802"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","11","Billy Arce","Left Winger",1998-07-12,26,"Ecuador",NA,"1.77","right","2025-01-08","Santos FC","2025-12-31",8e+05,"https://www.transfermarkt.com/billy-arce/profil/spieler/450237"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","30","Kevin Parra","Left Winger",2003-02-22,21,"Colombia",NA,"1.68","right","2024-07-01","Atlético Nacional U20","2027-12-31",8e+05,"https://www.transfermarkt.com/kevin-parra/profil/spieler/989926"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","29","Andrés Sarmiento","Left Winger",1998-01-15,27,"Colombia",NA,"1.76","right","2024-07-01","CD América de Cali","2027-06-30",7e+05,"https://www.transfermarkt.com/andres-sarmiento/profil/spieler/474590"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","18","Marino Hinestroza","Right Winger",2002-07-08,22,"Colombia",NA,"1.72","right","2025-02-01","Columbus Crew","2027-12-31",2800000,"https://www.transfermarkt.com/marino-hinestroza/profil/spieler/663319"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","7","Faber Gil","Right Winger",1995-03-14,29,"Colombia",NA,"1.78","right","2025-01-15","Deportivo Pereira","2026-06-30",9e+05,"https://www.transfermarkt.com/faber-gil/profil/spieler/422990"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","27","Dairon Asprilla","Right Winger",1992-05-25,32,"Colombia",NA,"1.78","right","2024-07-09","Portland Timbers","2026-06-30",7e+05,"https://www.transfermarkt.com/dairon-asprilla/profil/spieler/260381"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","9","Alfredo Morelos","Centre-Forward",1996-06-21,28,"Colombia",NA,"1.77","right","2024-07-18","Santos FC","2025-12-31",2e+06,"https://www.transfermarkt.com/alfredo-morelos/profil/spieler/338962"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Atlético Nacional","19","Kevin Viveros","Centre-Forward",2000-04-26,24,"Colombia",NA,"1.8","right","2024-07-11","FK Sarajevo","2025-06-30",7e+05,"https://www.transfermarkt.com/kevin-viveros/profil/spieler/580461"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","77","Santiago Mele","Goalkeeper",1997-09-06,27,"Uruguay",NA,"1.85","right","2024-01-03","Club Plaza Colonia","2026-12-31",2500000,"https://www.transfermarkt.com/santiago-mele/profil/spieler/320739"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","30","Jefersson Martínez","Goalkeeper",1993-08-16,31,"Colombia",NA,"1.85","right","2022-01-27","Deportes Tolima","2026-12-31",350000,"https://www.transfermarkt.com/jefersson-martinez/profil/spieler/254122"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","22","Sebastián Araujo","Goalkeeper",1997-06-19,27,"Colombia",NA,"1.83"," ","2021-01-21","Barranquilla FC",NA,50000,"https://www.transfermarkt.com/sebastian-araujo/profil/spieler/651471"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","31","Jaime Acosta","Goalkeeper",2001-11-26,23,"Colombia",NA,"1.91"," ","2022-01-01","Barranquilla FC",NA,50000,"https://www.transfermarkt.com/jaime-acosta/profil/spieler/716275"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","33","Daniel Rivera","Centre-Back",1999-02-28,25,"Colombia",NA,"1.86","right","2025-01-01","Fortaleza CEIF","2027-12-31",750000,"https://www.transfermarkt.com/daniel-rivera/profil/spieler/650832"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","4","José Cuenú","Centre-Back",1995-02-17,29,"Colombia",NA,"1.92","right","2025-01-14","Asociación Deportivo Pasto","2025-12-31",5e+05,"https://www.transfermarkt.com/jose-cuenu/profil/spieler/626678"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","2","Howell Mena","Centre-Back",2001-04-19,23,"Colombia",NA,"1.85","right","2024-01-10","Barranquilla FC","2023-06-30",450000,"https://www.transfermarkt.com/howell-mena/profil/spieler/908383"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","66","Javier Báez","Centre-Back",1990-04-09,34,"Paraguay",NA,"1.8","right","2025-01-17","Club Cerro Porteño","2025-12-31",3e+05,"https://www.transfermarkt.com/javier-baez/profil/spieler/87360"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","35","José Caicedo","Centre-Back",2000-12-27,24,"Colombia",NA,"1.88","right","2025-01-11","Barranquilla FC",NA,2e+05,"https://www.transfermarkt.com/jose-caicedo/profil/spieler/908349"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","3","Edwin Herrera","Left-Back",1998-09-02,26,"Colombia",NA,"1.72","right","2023-01-01","Independiente Santa Fe","2026-12-31",750000,"https://www.transfermarkt.com/edwin-herrera/profil/spieler/602036"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","26","Jhon Navia","Left-Back",2003-07-27,21,"Colombia",NA,"1.8","left","2024-07-01","Barranquilla FC",NA,350000,"https://www.transfermarkt.com/jhon-navia/profil/spieler/978952"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","27","Jhon Lerma","Right-Back",2003-01-01,22,"Colombia",NA,"1.77","right","2024-07-01","CD Atlético Huila","2025-06-30",450000,"https://www.transfermarkt.com/jhon-lerma/profil/spieler/983539"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","11","Yeferson Moreno","Right-Back",2004-01-16,21,"Colombia",NA,"1.84","right","2023-07-10","Barranquilla FC",NA,2e+05,"https://www.transfermarkt.com/yeferson-moreno/profil/spieler/1040937"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","34","Jhonier Guerrero","Right-Back",2001-03-25,23,"Colombia",NA,"1.7","right","2025-01-11","Barranquilla FC",NA,2e+05,"https://www.transfermarkt.com/jhonier-guerrero/profil/spieler/978950"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","25","Andrés Colorado","Defensive Midfield",1998-12-01,26,"Colombia",NA,"1.93","right","2024-07-01","Club Necaxa","2025-06-30",7e+05,"https://www.transfermarkt.com/andres-colorado/profil/spieler/648309"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","6","Didier Moreno","Defensive Midfield",1991-09-15,33,"Colombia",NA,"1.81","left","2020-01-01","Independiente Medellín","2025-12-31",5e+05,"https://www.transfermarkt.com/didier-moreno/profil/spieler/182122"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","13","Jhon Vélez","Defensive Midfield",2003-07-25,21,"Colombia",NA,"1.78","right","2023-01-04","Barranquilla FC",NA,5e+05,"https://www.transfermarkt.com/jhon-velez/profil/spieler/908382"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","16","Yani Quintero","Defensive Midfield",2002-07-17,22,"Colombia",NA,"1.86","right","2024-07-01","Deportes Quindío","2025-06-30",4e+05,"https://www.transfermarkt.com/yani-quintero/profil/spieler/655335"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","17","Harold Rivera","Central Midfield",1993-03-19,31,"Colombia",NA,"1.76","right","2025-01-13","CD América de Cali","2026-12-31",5e+05,"https://www.transfermarkt.com/harold-rivera/profil/spieler/211391"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","29","Léider Berdugo","Central Midfield",2002-02-19,22,"Colombia",NA,"1.76","left",NA,NA,NA,4e+05,"https://www.transfermarkt.com/leider-berdugo/profil/spieler/871077"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","80","Fabián Ángel","Central Midfield",2001-01-10,24,"Colombia",NA,"1.75","right","2019-07-01","Barranquilla FC",NA,4e+05,"https://www.transfermarkt.com/fabian-angel/profil/spieler/491546"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","19","Carlos Cantillo","Central Midfield",2003-02-21,21,"Colombia",NA,"1.76","left","2024-01-10","Barranquilla FC","2025-06-30",2e+05,"https://www.transfermarkt.com/carlos-cantillo/profil/spieler/906651"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","24","Miguel Agamez","Central Midfield",2009-05-15,15,"Colombia",NA,NA," ","2025-01-11","Barranquilla FC",NA,NA,"https://www.transfermarkt.com/miguel-agamez/profil/spieler/1285379"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","90","Jesús Díaz","Right Midfield",2004-05-14,20,"Colombia",NA,"1.73","left","2025-01-11","Barranquilla FC",NA,1e+05,"https://www.transfermarkt.com/jesus-diaz/profil/spieler/742526"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","7","Jordan Barrera","Attacking Midfield",2006-04-11,18,"Colombia",NA,"1.75","right","2023-02-01","Barranquilla FC U20",NA,250000,"https://www.transfermarkt.com/jordan-barrera/profil/spieler/1087334"
"Liga Dimayor Apertura",NA,"Colombia",2024,"Junior FC","99","José Enamorado","Left Winger",1999-01-13,26,"Colombia",NA,"1.7","right","2024-01-01","CD Real Cartagena","2026-12-31",2200000,"https://www.transfermarkt.com/jose-enamorado/profil/spieler/633428"
